CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day
MAT131CA,N00815191,5/8/17,4:21 PM,5:34 PM,16.35,17.57,1.22,73,Mon
MAT131CA,N00857515,5/9/17,3:01 PM,4:53 PM,15.02,16.88,1.87,112,Tue
MAT131CA,N00809730,5/11/17,10:02 AM,11:59 AM,10.03,11.98,1.95,117,Thu
MAT131CA,N00706649,5/11/17,12:58 PM,2:03 PM,12.97,14.05,1.08,65,Thu
MAT131CA,N00764983,5/11/17,1:05 PM,2:08 PM,13.08,14.13,1.05,63,Thu
MAT131EA1,N00430409,1/19/17,4:58 PM,5:31 PM,16.97,17.52,0.55,33,Thu
MAT131EA1,N00727433,1/24/17,4:23 PM,5:04 PM,16.38,17.07,0.68,41,Tue
MAT131EA1,N00430409,1/31/17,4:47 PM,5:18 PM,16.78,17.3,0.52,31,Tue
MAT131EA1,N00430409,2/2/17,4:12 PM,5:16 PM,16.2,17.27,1.07,64,Thu
MAT131EA1,N00430409,2/7/17,4:44 PM,5:11 PM,16.73,17.18,0.45,27,Tue
MAT131EA1,N00848377,2/8/17,2:22 PM,2:32 PM,14.37,14.53,0.17,10,Wed
MAT131EA1,N00430409,2/14/17,5:52 PM,7:53 PM,17.87,19.88,2.02,121,Tue
MAT131EA1,N00838695,2/15/17,11:03 AM,11:54 AM,11.05,11.9,0.85,51,Wed
MAT131EA1,N00838695,2/15/17,2:15 PM,6:20 PM,14.25,18.33,4.08,245,Wed
MAT131EA1,N00848377,2/15/17,2:27 PM,5:11 PM,14.45,17.18,2.73,164,Wed
MAT131EA1,N00838695,2/16/17,9:05 AM,5:28 PM,9.08,17.47,8.38,503,Thu
MAT131EA1,N00848377,2/16/17,12:59 PM,2:09 PM,12.98,14.15,1.17,70,Thu
MAT131EA1,N00848377,2/16/17,3:47 PM,5:14 PM,15.78,17.23,1.45,87,Thu
MAT131EA1,N00430409,2/16/17,4:46 PM,5:12 PM,16.77,17.2,0.43,26,Thu
MAT131EA1,N00848377,2/17/17,8:26 AM,10:26 AM,8.43,10.43,2,120,Fri
MAT131EA1,N00430409,2/28/17,5:01 PM,5:18 PM,17.02,17.3,0.28,17,Tue
MAT131EA1,N00848377,3/2/17,10:37 AM,11:25 AM,10.62,11.42,0.8,48,Thu
MAT131EA1,N00430409,3/2/17,4:42 PM,5:15 PM,16.7,17.25,0.55,33,Thu
MAT131EA1,N00817595,3/7/17,11:42 AM,12:43 PM,11.7,12.72,1.02,61,Tue
MAT131EA1,N00430409,3/7/17,4:41 PM,5:24 PM,16.68,17.4,0.72,43,Tue
MAT131EA1,N00817595,3/16/17,12:02 PM,12:10 PM,12.03,12.17,0.13,8,Thu
MAT131EA1,N00430409,3/16/17,4:59 PM,5:18 PM,16.98,17.3,0.32,19,Thu
MAT131EA1,N00430409,3/21/17,4:37 PM,9:00 PM,16.62,21,4.38,263,Tue
MAT131EA1,N00838695,3/22/17,11:25 AM,12:11 PM,11.42,12.18,0.77,46,Wed
MAT131EA1,N00430409,3/23/17,4:21 PM,5:27 PM,16.35,17.45,1.1,66,Thu
MAT131EA1,N00430409,3/23/17,6:59 PM,7:48 PM,18.98,19.8,0.82,49,Thu
MAT131EA1,N00817595,3/28/17,11:52 AM,11:59 AM,11.87,11.98,0.12,7,Tue
MAT131EA1,N00430409,3/28/17,4:26 PM,8:58 PM,16.43,20.97,4.53,272,Tue
MAT131EA1,N00838695,3/28/17,4:29 PM,5:19 PM,16.48,17.32,0.83,50,Tue
MAT131EA1,N00838695,3/29/17,9:05 AM,12:06 PM,9.08,12.1,3.02,181,Wed
MAT131EA1,N00838695,3/29/17,3:38 PM,7:30 PM,15.63,19.5,3.87,232,Wed
MAT131EA1,N00838695,3/30/17,8:36 AM,5:33 PM,8.6,17.55,8.95,537,Thu
MAT131EA1,N00848377,3/30/17,8:56 AM,1:12 PM,8.93,13.2,4.27,256,Thu
MAT131EA1,N00430409,3/30/17,4:15 PM,5:21 PM,16.25,17.35,1.1,66,Thu
MAT131EA1,N00817595,4/4/17,11:42 AM,11:47 AM,11.7,11.78,0.08,5,Tue
MAT131EA1,N00430409,4/4/17,5:07 PM,5:15 PM,17.12,17.25,0.13,8,Tue
MAT131EA1,N00430409,4/6/17,4:45 PM,5:22 PM,16.75,17.37,0.62,37,Thu
MAT131EA1,N00430409,4/18/17,4:46 PM,5:24 PM,16.77,17.4,0.63,38,Tue
MAT131EA1,N00430409,4/20/17,4:24 PM,5:24 PM,16.4,17.4,1,60,Thu
MAT131EA1,N00430409,4/25/17,4:34 PM,5:20 PM,16.57,17.33,0.77,46,Tue
MAT131EA1,N00823159,4/27/17,4:04 PM,5:32 PM,16.07,17.53,1.47,88,Thu
MAT131EA1,N00430409,4/27/17,4:32 PM,5:22 PM,16.53,17.37,0.83,50,Thu
MAT131EA1,N00430409,5/8/17,4:44 PM,6:30 PM,16.73,18.5,1.77,106,Mon
MAT131EA1,N00848377,5/9/17,9:45 AM,11:41 AM,9.75,11.68,1.93,116,Tue
MAT131EA1,N00817595,5/9/17,11:42 AM,11:47 AM,11.7,11.78,0.08,5,Tue
MAT131EA1,N00430409,5/9/17,4:27 PM,5:08 PM,16.45,17.13,0.68,41,Tue
MAT131EA1,N00838695,5/9/17,6:07 PM,6:24 PM,18.12,18.4,0.28,17,Tue
MAT131EA1,N00817595,5/11/17,11:58 AM,12:03 PM,11.97,12.05,0.08,5,Thu
MAT131EA1,N00848377,5/11/17,12:45 PM,2:15 PM,12.75,14.25,1.5,90,Thu
MAT225EA1,N00835112,1/18/17,12:50 PM,1:07 PM,12.83,13.12,0.28,17,Wed
MAT225EA1,N00827562,1/18/17,4:46 PM,6:14 PM,16.77,18.23,1.47,88,Wed
MAT225EA1,N00833276,1/18/17,5:33 PM,6:14 PM,17.55,18.23,0.68,41,Wed
MAT225EA1,N00832694,1/19/17,3:41 PM,3:48 PM,15.68,15.8,0.12,7,Thu
MAT225EA1,N00845320,1/19/17,4:59 PM,5:43 PM,16.98,17.72,0.73,44,Thu
MAT225EA1,N00827562,1/19/17,5:26 PM,6:08 PM,17.43,18.13,0.7,42,Thu
MAT225EA1,N00850311,1/23/17,12:15 PM,2:07 PM,12.25,14.12,1.87,112,Mon
MAT225EA1,N00809730,1/23/17,6:12 PM,6:19 PM,18.2,18.32,0.12,7,Mon
MAT225EA1,N00827562,1/24/17,11:13 AM,12:45 PM,11.22,12.75,1.53,92,Tue
MAT225EA1,N00835112,1/24/17,12:56 PM,1:16 PM,12.93,13.27,0.33,20,Tue
MAT225EA1,N00850311,1/24/17,12:58 PM,4:15 PM,12.97,16.25,3.28,197,Tue
MAT225EA1,N00845320,1/24/17,5:18 PM,5:53 PM,17.3,17.88,0.58,35,Tue
MAT225EA1,N00850311,1/24/17,5:40 PM,6:33 PM,17.67,18.55,0.88,53,Tue
MAT225EA1,N00833276,1/25/17,11:21 AM,11:43 AM,11.35,11.72,0.37,22,Wed
MAT225EA1,N00835112,1/25/17,4:46 PM,7:29 PM,16.77,19.48,2.72,163,Wed
MAT225EA1,N00827562,1/25/17,4:51 PM,7:28 PM,16.85,19.47,2.62,157,Wed
MAT225EA1,N00833276,1/25/17,4:51 PM,7:29 PM,16.85,19.48,2.63,158,Wed
MAT225EA1,N00850311,1/26/17,1:50 PM,6:01 PM,13.83,18.02,4.18,251,Thu
MAT225EA1,N00845320,1/26/17,5:13 PM,5:31 PM,17.22,17.52,0.3,18,Thu
MAT225EA1,N00850311,1/31/17,11:08 AM,11:54 AM,11.13,11.9,0.77,46,Tue
MAT225EA1,N00850311,1/31/17,2:19 PM,6:15 PM,14.32,18.25,3.93,236,Tue
MAT225EA1,N00827562,1/31/17,5:13 PM,6:12 PM,17.22,18.2,0.98,59,Tue
MAT225EA1,N00835112,1/31/17,5:19 PM,6:11 PM,17.32,18.18,0.87,52,Tue
MAT225EA1,N00827562,1/31/17,8:22 PM,8:24 PM,20.37,20.4,0.03,2,Tue
MAT225EA1,N00833276,2/1/17,9:04 AM,11:34 AM,9.07,11.57,2.5,150,Wed
MAT225EA1,N00835112,2/1/17,3:18 PM,3:32 PM,15.3,15.53,0.23,14,Wed
MAT225EA1,N00827562,2/1/17,5:01 PM,7:41 PM,17.02,19.68,2.67,160,Wed
MAT225EA1,N00833276,2/1/17,5:47 PM,8:37 PM,17.78,20.62,2.83,170,Wed
MAT225EA1,N00841329,2/1/17,6:08 PM,8:59 PM,18.13,20.98,2.85,171,Wed
MAT225EA1,N00835112,2/2/17,9:00 AM,9:11 AM,9,9.18,0.18,11,Thu
MAT225EA1,N00833276,2/2/17,10:06 AM,1:09 PM,10.1,13.15,3.05,183,Thu
MAT225EA1,N00827562,2/2/17,11:18 AM,1:21 PM,11.3,13.35,2.05,123,Thu
MAT225EA1,N00835112,2/2/17,12:16 PM,12:32 PM,12.27,12.53,0.27,16,Thu
MAT225EA1,N00832694,2/2/17,2:05 PM,2:09 PM,14.08,14.15,0.07,4,Thu
MAT225EA1,N00835112,2/2/17,5:10 PM,6:03 PM,17.17,18.05,0.88,53,Thu
MAT225EA1,N00833276,2/3/17,9:01 AM,12:07 PM,9.02,12.12,3.1,186,Fri
MAT225EA1,N00827562,2/3/17,11:38 AM,11:53 AM,11.63,11.88,0.25,15,Fri
MAT225EA1,N00835112,2/3/17,3:20 PM,3:57 PM,15.33,15.95,0.62,37,Fri
MAT225EA1,N00833276,2/6/17,10:58 AM,12:18 PM,10.97,12.3,1.33,80,Mon
MAT225EA1,N00850311,2/6/17,12:23 PM,1:27 PM,12.38,13.45,1.07,64,Mon
MAT225EA1,N00827562,2/6/17,1:08 PM,1:25 PM,13.13,13.42,0.28,17,Mon
MAT225EA1,N00835112,2/6/17,1:20 PM,2:22 PM,13.33,14.37,1.03,62,Mon
MAT225EA1,N00841329,2/6/17,6:06 PM,8:47 PM,18.1,20.78,2.68,161,Mon
MAT225EA1,N00835112,2/6/17,6:10 PM,8:47 PM,18.17,20.78,2.62,157,Mon
MAT225EA1,N00833276,2/6/17,6:30 PM,8:47 PM,18.5,20.78,2.28,137,Mon
MAT225EA1,N00829060,2/6/17,6:37 PM,8:47 PM,18.62,20.78,2.17,130,Mon
MAT225EA1,N00850311,2/7/17,8:31 AM,6:13 PM,8.52,18.22,9.7,582,Tue
MAT225EA1,N00827562,2/7/17,9:57 AM,2:18 PM,9.95,14.3,4.35,261,Tue
MAT225EA1,N00833276,2/7/17,10:05 AM,12:44 PM,10.08,12.73,2.65,159,Tue
MAT225EA1,N00841329,2/7/17,11:01 AM,1:35 PM,11.02,13.58,2.57,154,Tue
MAT225EA1,N00829060,2/7/17,11:10 AM,11:30 AM,11.17,11.5,0.33,20,Tue
MAT225EA1,N00835112,2/7/17,12:25 PM,1:41 PM,12.42,13.68,1.27,76,Tue
MAT225EA1,N00259748,2/7/17,2:28 PM,5:54 PM,14.47,17.9,3.43,206,Tue
MAT225EA1,N00829060,2/7/17,3:25 PM,6:11 PM,15.42,18.18,2.77,166,Tue
MAT225EA1,N00833276,2/7/17,4:08 PM,6:13 PM,16.13,18.22,2.08,125,Tue
MAT225EA1,N00827562,2/7/17,4:18 PM,6:10 PM,16.3,18.17,1.87,112,Tue
MAT225EA1,N00801988,2/7/17,4:19 PM,8:55 PM,16.32,20.92,4.6,276,Tue
MAT225EA1,N00849446,2/7/17,4:26 PM,5:50 PM,16.43,17.83,1.4,84,Tue
MAT225EA1,N00841329,2/7/17,4:50 PM,6:08 PM,16.83,18.13,1.3,78,Tue
MAT225EA1,N00845320,2/7/17,5:12 PM,6:12 PM,17.2,18.2,1,60,Tue
MAT225EA1,N00832721,2/7/17,5:13 PM,6:10 PM,17.22,18.17,0.95,57,Tue
MAT225EA1,N00850311,2/7/17,7:59 PM,8:08 PM,19.98,20.13,0.15,9,Tue
MAT225EA1,N00835112,2/8/17,9:41 AM,10:35 AM,9.68,10.58,0.9,54,Wed
MAT225EA1,N00835112,2/8/17,12:13 PM,1:13 PM,12.22,13.22,1,60,Wed
MAT225EA1,N00850311,2/8/17,12:22 PM,1:16 PM,12.37,13.27,0.9,54,Wed
MAT225EA1,N00850311,2/13/17,12:48 PM,5:59 PM,12.8,17.98,5.18,311,Mon
MAT225EA1,N00835112,2/13/17,2:10 PM,3:10 PM,14.17,15.17,1,60,Mon
MAT225EA1,N00835112,2/13/17,6:22 PM,6:43 PM,18.37,18.72,0.35,21,Mon
MAT225EA1,N00827562,2/13/17,8:38 PM,8:52 PM,20.63,20.87,0.23,14,Mon
MAT225EA1,N00850311,2/14/17,9:56 AM,11:45 AM,9.93,11.75,1.82,109,Tue
MAT225EA1,N00827562,2/14/17,3:23 PM,4:37 PM,15.38,16.62,1.23,74,Tue
MAT225EA1,N00850311,2/14/17,4:39 PM,4:57 PM,16.65,16.95,0.3,18,Tue
MAT225EA1,N00845320,2/14/17,5:24 PM,6:09 PM,17.4,18.15,0.75,45,Tue
MAT225EA1,N00835112,2/14/17,5:25 PM,5:29 PM,17.42,17.48,0.07,4,Tue
MAT225EA1,N00832694,2/14/17,5:46 PM,5:48 PM,17.77,17.8,0.03,2,Tue
MAT225EA1,N00835112,2/14/17,5:50 PM,6:09 PM,17.83,18.15,0.32,19,Tue
MAT225EA1,N00850311,2/15/17,8:31 AM,9:58 AM,8.52,9.97,1.45,87,Wed
MAT225EA1,N00827562,2/15/17,12:54 PM,1:47 PM,12.9,13.78,0.88,53,Wed
MAT225EA1,N00835112,2/15/17,3:05 PM,3:21 PM,15.08,15.35,0.27,16,Wed
MAT225EA1,N00835112,2/16/17,2:03 PM,2:07 PM,14.05,14.12,0.07,4,Thu
MAT225EA1,N00827562,2/16/17,4:40 PM,6:01 PM,16.67,18.02,1.35,81,Thu
MAT225EA1,N00835112,2/16/17,5:05 PM,5:20 PM,17.08,17.33,0.25,15,Thu
MAT225EA1,N00827562,2/17/17,1:06 PM,1:58 PM,13.1,13.97,0.87,52,Fri
MAT225EA1,N00835112,2/17/17,2:32 PM,3:54 PM,14.53,15.9,1.37,82,Fri
MAT225EA1,N00835112,2/27/17,2:12 PM,2:13 PM,14.2,14.22,0.02,1,Mon
MAT225EA1,N00850311,2/27/17,2:38 PM,2:56 PM,14.63,14.93,0.3,18,Mon
MAT225EA1,N00835112,2/27/17,4:26 PM,4:41 PM,16.43,16.68,0.25,15,Mon
MAT225EA1,N00841329,2/28/17,9:12 AM,6:51 PM,9.2,18.85,9.65,579,Tue
MAT225EA1,N00845320,2/28/17,4:42 PM,5:50 PM,16.7,17.83,1.13,68,Tue
MAT225EA1,N00188983,3/1/17,12:08 PM,12:48 PM,12.13,12.8,0.67,40,Wed
MAT225EA1,N00835112,3/1/17,2:48 PM,3:40 PM,14.8,15.67,0.87,52,Wed
MAT225EA1,N00827562,3/1/17,4:57 PM,6:54 PM,16.95,18.9,1.95,117,Wed
MAT225EA1,N00827562,3/2/17,12:55 PM,12:57 PM,12.92,12.95,0.03,2,Thu
MAT225EA1,N00849446,3/2/17,4:15 PM,6:11 PM,16.25,18.18,1.93,116,Thu
MAT225EA1,N00870443,3/2/17,4:46 PM,6:11 PM,16.77,18.18,1.42,85,Thu
MAT225EA1,N00827562,3/6/17,12:14 PM,1:53 PM,12.23,13.88,1.65,99,Mon
MAT225EA1,N00856383,3/6/17,1:40 PM,8:51 PM,13.67,20.85,7.18,431,Mon
MAT225EA1,N00835112,3/6/17,3:16 PM,3:39 PM,15.27,15.65,0.38,23,Mon
MAT225EA1,N00833276,3/6/17,4:44 PM,5:23 PM,16.73,17.38,0.65,39,Mon
MAT225EA1,N00827562,3/6/17,4:44 PM,7:07 PM,16.73,19.12,2.38,143,Mon
MAT225EA1,N00835112,3/6/17,7:03 PM,8:51 PM,19.05,20.85,1.8,108,Mon
MAT225EA1,N00835112,3/7/17,8:32 AM,9:11 AM,8.53,9.18,0.65,39,Tue
MAT225EA1,N00835112,3/7/17,12:21 PM,1:18 PM,12.35,13.3,0.95,57,Tue
MAT225EA1,N00827562,3/7/17,12:26 PM,1:33 PM,12.43,13.55,1.12,67,Tue
MAT225EA1,N00850311,3/7/17,12:52 PM,6:18 PM,12.87,18.3,5.43,326,Tue
MAT225EA1,N00835112,3/7/17,1:30 PM,1:33 PM,13.5,13.55,0.05,3,Tue
MAT225EA1,N00827562,3/7/17,5:06 PM,6:18 PM,17.1,18.3,1.2,72,Tue
MAT225EA1,N00833276,3/7/17,5:13 PM,5:14 PM,17.22,17.23,0.02,1,Tue
MAT225EA1,N00845320,3/7/17,5:27 PM,6:24 PM,17.45,18.4,0.95,57,Tue
MAT225EA1,N00835112,3/8/17,9:29 AM,9:45 AM,9.48,9.75,0.27,16,Wed
MAT225EA1,N00850311,3/8/17,12:31 PM,2:15 PM,12.52,14.25,1.73,104,Wed
MAT225EA1,N00827562,3/8/17,12:31 PM,1:47 PM,12.52,13.78,1.27,76,Wed
MAT225EA1,N00833276,3/8/17,4:48 PM,4:52 PM,16.8,16.87,0.07,4,Wed
MAT225EA1,N00827562,3/8/17,4:50 PM,4:53 PM,16.83,16.88,0.05,3,Wed
MAT225EA1,N00835112,3/8/17,4:51 PM,4:53 PM,16.85,16.88,0.03,2,Wed
MAT225EA1,N00835112,3/9/17,12:05 PM,12:48 PM,12.08,12.8,0.72,43,Thu
MAT225EA1,N00841329,3/9/17,12:42 PM,12:48 PM,12.7,12.8,0.1,6,Thu
MAT225EA1,N00850311,3/9/17,2:29 PM,6:16 PM,14.48,18.27,3.78,227,Thu
MAT225EA1,N00845320,3/9/17,5:11 PM,6:16 PM,17.18,18.27,1.08,65,Thu
MAT225EA1,N00827562,3/9/17,5:23 PM,6:18 PM,17.38,18.3,0.92,55,Thu
MAT225EA1,N00827562,3/9/17,8:28 PM,8:56 PM,20.47,20.93,0.47,28,Thu
MAT225EA1,N00835112,3/9/17,8:29 PM,8:56 PM,20.48,20.93,0.45,27,Thu
MAT225EA1,N00833276,3/9/17,8:29 PM,8:59 PM,20.48,20.98,0.5,30,Thu
MAT225EA1,N00850311,3/9/17,8:29 PM,8:56 PM,20.48,20.93,0.45,27,Thu
MAT225EA1,N00827562,3/10/17,10:04 AM,11:44 AM,10.07,11.73,1.67,100,Fri
MAT225EA1,N00850311,3/11/17,1:23 PM,2:10 PM,13.38,14.17,0.78,47,Sat
MAT225EA1,N00850311,3/13/17,12:18 PM,3:05 PM,12.3,15.08,2.78,167,Mon
MAT225EA1,N00827562,3/13/17,1:27 PM,2:00 PM,13.45,14,0.55,33,Mon
MAT225EA1,N00835112,3/13/17,3:26 PM,4:21 PM,15.43,16.35,0.92,55,Mon
MAT225EA1,N00827562,3/13/17,3:51 PM,5:04 PM,15.85,17.07,1.22,73,Mon
MAT225EA1,N00833276,3/13/17,3:59 PM,4:21 PM,15.98,16.35,0.37,22,Mon
MAT225EA1,N00850311,3/13/17,4:27 PM,4:48 PM,16.45,16.8,0.35,21,Mon
MAT225EA1,N00832694,3/13/17,5:37 PM,5:38 PM,17.62,17.63,0.02,1,Mon
MAT225EA1,N00835112,3/15/17,10:19 AM,10:34 AM,10.32,10.57,0.25,15,Wed
MAT225EA1,N00850311,3/15/17,12:20 PM,8:17 PM,12.33,20.28,7.95,477,Wed
MAT225EA1,N00835112,3/15/17,1:05 PM,1:35 PM,13.08,13.58,0.5,30,Wed
MAT225EA1,N00827562,3/15/17,1:05 PM,2:00 PM,13.08,14,0.92,55,Wed
MAT225EA1,N00835112,3/15/17,2:26 PM,3:15 PM,14.43,15.25,0.82,49,Wed
MAT225EA1,N00827562,3/15/17,4:45 PM,6:27 PM,16.75,18.45,1.7,102,Wed
MAT225EA1,N00835112,3/15/17,4:50 PM,5:10 PM,16.83,17.17,0.33,20,Wed
MAT225EA1,N00833276,3/15/17,4:50 PM,5:01 PM,16.83,17.02,0.18,11,Wed
MAT225EA1,N00835112,3/15/17,5:23 PM,6:27 PM,17.38,18.45,1.07,64,Wed
MAT225EA1,N00835112,3/16/17,12:02 PM,1:18 PM,12.03,13.3,1.27,76,Thu
MAT225EA1,N00850311,3/16/17,1:29 PM,2:37 PM,13.48,14.62,1.13,68,Thu
MAT225EA1,N00870443,3/16/17,4:28 PM,6:08 PM,16.47,18.13,1.67,100,Thu
MAT225EA1,N00849446,3/16/17,4:34 PM,6:08 PM,16.57,18.13,1.57,94,Thu
MAT225EA1,N00845320,3/16/17,5:14 PM,6:15 PM,17.23,18.25,1.02,61,Thu
MAT225EA1,N00835112,3/16/17,5:35 PM,5:42 PM,17.58,17.7,0.12,7,Thu
MAT225EA1,N00850311,3/16/17,8:30 PM,8:57 PM,20.5,20.95,0.45,27,Thu
MAT225EA1,N00833276,3/17/17,9:29 AM,10:27 AM,9.48,10.45,0.97,58,Fri
MAT225EA1,N00835112,3/17/17,2:53 PM,3:32 PM,14.88,15.53,0.65,39,Fri
MAT225EA1,N00835112,3/20/17,8:50 AM,8:51 AM,8.83,8.85,0.02,1,Mon
MAT225EA1,N00827562,3/20/17,1:02 PM,1:39 PM,13.03,13.65,0.62,37,Mon
MAT225EA1,N00835112,3/20/17,1:09 PM,1:42 PM,13.15,13.7,0.55,33,Mon
MAT225EA1,N00850311,3/20/17,3:54 PM,6:53 PM,15.9,18.88,2.98,179,Mon
MAT225EA1,N00827562,3/20/17,4:42 PM,6:52 PM,16.7,18.87,2.17,130,Mon
MAT225EA1,N00835112,3/20/17,5:14 PM,6:47 PM,17.23,18.78,1.55,93,Mon
MAT225EA1,N00841329,3/20/17,5:22 PM,6:45 PM,17.37,18.75,1.38,83,Mon
MAT225EA1,N00833276,3/20/17,5:34 PM,6:52 PM,17.57,18.87,1.3,78,Mon
MAT225EA1,N00827562,3/21/17,10:28 AM,11:50 AM,10.47,11.83,1.37,82,Tue
MAT225EA1,N00835112,3/21/17,12:21 PM,12:22 PM,12.35,12.37,0.02,1,Tue
MAT225EA1,N00835112,3/21/17,12:23 PM,2:22 PM,12.38,14.37,1.98,119,Tue
MAT225EA1,N00850311,3/21/17,3:44 PM,8:44 PM,15.73,20.73,5,300,Tue
MAT225EA1,N00827562,3/21/17,3:48 PM,5:58 PM,15.8,17.97,2.17,130,Tue
MAT225EA1,N00841329,3/21/17,3:55 PM,6:03 PM,15.92,18.05,2.13,128,Tue
MAT225EA1,N00833276,3/21/17,3:59 PM,5:55 PM,15.98,17.92,1.93,116,Tue
MAT225EA1,N00845320,3/21/17,5:20 PM,6:10 PM,17.33,18.17,0.83,50,Tue
MAT225EA1,N00832694,3/21/17,6:17 PM,8:11 PM,18.28,20.18,1.9,114,Tue
MAT225EA1,N00827562,3/21/17,8:03 PM,8:49 PM,20.05,20.82,0.77,46,Tue
MAT225EA1,N00850311,3/22/17,8:40 AM,8:56 PM,8.67,20.93,12.27,736,Wed
MAT225EA1,N00835112,3/22/17,8:40 AM,9:20 AM,8.67,9.33,0.67,40,Wed
MAT225EA1,N00833276,3/22/17,8:54 AM,12:17 PM,8.9,12.28,3.38,203,Wed
MAT225EA1,N00827562,3/22/17,12:04 PM,2:00 PM,12.07,14,1.93,116,Wed
MAT225EA1,N00835112,3/22/17,1:32 PM,1:58 PM,13.53,13.97,0.43,26,Wed
MAT225EA1,N00833276,3/22/17,1:48 PM,2:00 PM,13.8,14,0.2,12,Wed
MAT225EA1,N00835112,3/22/17,2:42 PM,8:54 PM,14.7,20.9,6.2,372,Wed
MAT225EA1,N00827562,3/22/17,4:30 PM,8:56 PM,16.5,20.93,4.43,266,Wed
MAT225EA1,N00833276,3/22/17,4:31 PM,8:56 PM,16.52,20.93,4.42,265,Wed
MAT225EA1,N00835112,3/23/17,8:51 AM,9:28 AM,8.85,9.47,0.62,37,Thu
MAT225EA1,N00850311,3/23/17,9:39 AM,6:18 PM,9.65,18.3,8.65,519,Thu
MAT225EA1,N00259748,3/23/17,11:11 AM,6:10 PM,11.18,18.17,6.98,419,Thu
MAT225EA1,N00832694,3/23/17,12:22 PM,1:34 PM,12.37,13.57,1.2,72,Thu
MAT225EA1,N00835112,3/23/17,2:03 PM,2:05 PM,14.05,14.08,0.03,2,Thu
MAT225EA1,N00827562,3/23/17,3:53 PM,4:03 PM,15.88,16.05,0.17,10,Thu
MAT225EA1,N00833276,3/23/17,3:53 PM,3:59 PM,15.88,15.98,0.1,6,Thu
MAT225EA1,N00841329,3/23/17,3:53 PM,3:59 PM,15.88,15.98,0.1,6,Thu
MAT225EA1,N00849446,3/23/17,4:42 PM,6:04 PM,16.7,18.07,1.37,82,Thu
MAT225EA1,N00845320,3/23/17,5:16 PM,5:38 PM,17.27,17.63,0.37,22,Thu
MAT225EA1,N00835112,3/23/17,5:16 PM,5:17 PM,17.27,17.28,0.02,1,Thu
MAT225EA1,N00850311,3/23/17,8:02 PM,8:59 PM,20.03,20.98,0.95,57,Thu
MAT225EA1,N00835112,3/27/17,8:51 AM,8:59 AM,8.85,8.98,0.13,8,Mon
MAT225EA1,N00827562,3/27/17,12:56 PM,1:51 PM,12.93,13.85,0.92,55,Mon
MAT225EA1,N00835112,3/27/17,1:02 PM,1:38 PM,13.03,13.63,0.6,36,Mon
MAT225EA1,N00832721,3/27/17,3:11 PM,5:17 PM,15.18,17.28,2.1,126,Mon
MAT225EA1,N00833276,3/27/17,4:51 PM,4:54 PM,16.85,16.9,0.05,3,Mon
MAT225EA1,N00827562,3/27/17,4:51 PM,4:54 PM,16.85,16.9,0.05,3,Mon
MAT225EA1,N00809730,3/27/17,5:54 PM,6:18 PM,17.9,18.3,0.4,24,Mon
MAT225EA1,N00835112,3/28/17,12:36 PM,12:36 PM,12.6,12.6,0,0,Tue
MAT225EA1,N00835112,3/28/17,1:34 PM,1:41 PM,13.57,13.68,0.12,7,Tue
MAT225EA1,N00845320,3/28/17,5:12 PM,6:10 PM,17.2,18.17,0.97,58,Tue
MAT225EA1,N00188983,3/28/17,6:06 PM,6:07 PM,18.1,18.12,0.02,1,Tue
MAT225EA1,N00850311,3/28/17,8:36 PM,8:43 PM,20.6,20.72,0.12,7,Tue
MAT225EA1,N00835112,3/29/17,9:42 AM,10:17 AM,9.7,10.28,0.58,35,Wed
MAT225EA1,N00827562,3/29/17,1:18 PM,1:24 PM,13.3,13.4,0.1,6,Wed
MAT225EA1,N00835112,3/30/17,8:40 AM,9:32 AM,8.67,9.53,0.87,52,Thu
MAT225EA1,N00188983,3/30/17,11:19 AM,11:57 AM,11.32,11.95,0.63,38,Thu
MAT225EA1,N00835112,3/30/17,12:33 PM,1:15 PM,12.55,13.25,0.7,42,Thu
MAT225EA1,N00845320,3/30/17,4:49 PM,4:53 PM,16.82,16.88,0.07,4,Thu
MAT225EA1,N00835112,3/31/17,1:50 PM,2:48 PM,13.83,14.8,0.97,58,Fri
MAT225EA1,N00827562,4/3/17,5:10 PM,6:27 PM,17.17,18.45,1.28,77,Mon
MAT225EA1,N00835112,4/3/17,6:06 PM,6:27 PM,18.1,18.45,0.35,21,Mon
MAT225EA1,N00809730,4/4/17,8:35 AM,9:34 AM,8.58,9.57,0.98,59,Tue
MAT225EA1,N00850311,4/4/17,2:09 PM,8:24 PM,14.15,20.4,6.25,375,Tue
MAT225EA1,N00827562,4/4/17,4:27 PM,5:36 PM,16.45,17.6,1.15,69,Tue
MAT225EA1,N00827562,4/6/17,11:43 AM,11:43 AM,11.72,11.72,0,0,Thu
MAT225EA1,N00835112,4/6/17,12:42 PM,1:11 PM,12.7,13.18,0.48,29,Thu
MAT225EA1,N00856383,4/17/17,9:16 AM,9:18 AM,9.27,9.3,0.03,2,Mon
MAT225EA1,N00850311,4/17/17,12:14 PM,8:36 PM,12.23,20.6,8.37,502,Mon
MAT225EA1,N00835112,4/17/17,1:38 PM,1:40 PM,13.63,13.67,0.03,2,Mon
MAT225EA1,N00833276,4/17/17,3:31 PM,5:47 PM,15.52,17.78,2.27,136,Mon
