CourseId,StudentId,Date,Time In,Time out,Time In(digit),Time out(digit),Time of Session(hr),Time of session(min)
MAT123M1,N00845543,3/21/2017,11:49 AM,12:00 PM,11.82,12.00,0.18,11
MAT123M1,N00838540,3/21/2017,12:01 PM,12:02 PM,12.02,12.03,0.02,1
MAT123M1,N00810051,3/21/2017,3:48 PM,4:03 PM,15.80,16.05,0.25,15
MAT123M1,N00843029,3/21/2017,3:48 PM,6:34 PM,15.80,18.57,2.77,166
MAT123M1,N00842900,3/21/2017,5:21 PM,6:34 PM,17.35,18.57,1.22,73
MAT123M1,N00851918,3/21/2017,6:18 PM,9:00 PM,18.30,21.00,2.70,162
MAT123M1,N00862199,3/21/2017,6:59 PM,9:00 PM,18.98,21.00,2.02,121
MAT123M1,N00810051,3/22/2017,3:18 PM,6:02 PM,15.30,18.03,2.73,164
MAT123M1,N00843029,3/22/2017,3:38 PM,6:45 PM,15.63,18.75,3.12,187
MAT123M1,N00804831,3/22/2017,3:38 PM,3:40 PM,15.63,15.67,0.03,2
MAT123M1,N00836944,3/22/2017,4:03 PM,6:48 PM,16.05,18.80,2.75,165
MAT123M1,N00797300,3/22/2017,5:11 PM,9:01 PM,17.18,21.02,3.83,230
MAT123M1,N00862199,3/22/2017,6:06 PM,8:47 PM,18.10,20.78,2.68,161
MAT123M1,N00845543,3/23/2017,10:56 AM,12:46 PM,10.93,12.77,1.83,110
MAT123M1,N00797300,3/23/2017,2:41 PM,3:03 PM,14.68,15.05,0.37,22
MAT123M1,N00845543,3/23/2017,3:05 PM,4:01 PM,15.08,16.02,0.93,56
MAT123M1,N00836944,3/23/2017,5:22 PM,7:48 PM,17.37,19.80,2.43,146
MAT123M1,N00842900,3/23/2017,5:22 PM,8:59 PM,17.37,20.98,3.62,217
MAT123M1,N00843029,3/23/2017,5:39 PM,9:00 PM,17.65,21.00,3.35,201
MAT123M1,N00862199,3/24/2017,11:20 AM,3:55 PM,11.33,15.92,4.58,275
MAT123M1,N00845543,3/24/2017,11:23 AM,12:24 PM,11.38,12.40,1.02,61
MAT123M1,N00845543,3/24/2017,3:28 PM,4:04 PM,15.47,16.07,0.60,36
MAT123M1,N00862199,3/25/2017,12:10 PM,3:57 PM,12.17,15.95,3.78,227
MAT123M1,N00843029,3/25/2017,12:38 PM,3:57 PM,12.63,15.95,3.32,199
MAT123M1,N00842900,3/25/2017,1:29 PM,3:31 PM,13.48,15.52,2.03,122
MAT123M1,N00756300,3/27/2017,12:15 PM,1:54 PM,12.25,13.90,1.65,99
MAT123M1,N00845543,3/27/2017,12:50 PM,1:43 PM,12.83,13.72,0.88,53
MAT123M1,N00836626,3/27/2017,1:28 PM,1:35 PM,13.47,13.58,0.12,7
MAT123M1,N00810051,3/27/2017,1:45 PM,6:19 PM,13.75,18.32,4.57,274
MAT123M1,N00845543,3/27/2017,3:36 PM,4:55 PM,15.60,16.92,1.32,79
MAT123M1,N00836944,3/27/2017,4:27 PM,8:53 PM,16.45,20.88,4.43,266
MAT123M1,N00843029,3/27/2017,4:27 PM,8:53 PM,16.45,20.88,4.43,266
MAT123M1,N00842900,3/27/2017,4:27 PM,8:53 PM,16.45,20.88,4.43,266
MAT123M1,N00862199,3/27/2017,4:30 PM,8:43 PM,16.50,20.72,4.22,253
MAT123M1,N00862199,3/28/2017,9:31 AM,2:22 PM,9.52,14.37,4.85,291
MAT123M1,N00836944,3/28/2017,10:09 AM,2:26 PM,10.15,14.43,4.28,257
MAT123M1,N00836626,3/28/2017,10:13 AM,11:41 AM,10.22,11.68,1.47,88
MAT123M1,N00845543,3/28/2017,10:23 AM,11:40 AM,10.38,11.67,1.28,77
MAT123M1,N00842900,3/28/2017,10:25 AM,2:27 PM,10.42,14.45,4.03,242
MAT123M1,N00810051,3/28/2017,10:28 AM,2:22 PM,10.47,14.37,3.90,234
MAT123M1,N00845543,3/28/2017,11:48 AM,12:53 PM,11.80,12.88,1.08,65
MAT123M1,N00836626,3/28/2017,11:48 AM,12:40 PM,11.80,12.67,0.87,52
MAT123M1,N00842900,3/28/2017,6:55 PM,7:51 PM,18.92,19.85,0.93,56
MAT123M1,N00842900,3/28/2017,8:21 PM,8:58 PM,20.35,20.97,0.62,37
MAT123M1,N00862199,3/29/2017,3:19 PM,3:41 PM,15.32,15.68,0.37,22
MAT123M1,N00797300,3/29/2017,5:11 PM,5:50 PM,17.18,17.83,0.65,39
MAT123M1,N00756300,4/3/2017,12:31 PM,1:56 PM,12.52,13.93,1.42,85
MAT123M1,N00810051,4/3/2017,1:39 PM,1:48 PM,13.65,13.80,0.15,9
MAT123M1,N00797300,4/3/2017,4:55 PM,9:17 PM,16.92,21.28,4.37,262
MAT123M1,N00862199,4/4/2017,12:59 PM,2:19 PM,12.98,14.32,1.33,80
MAT123M1,N00756300,4/5/2017,3:18 PM,3:25 PM,15.30,15.42,0.12,7
MAT123M1,N00810051,4/5/2017,3:19 PM,3:58 PM,15.32,15.97,0.65,39
MAT123M1,N00842900,4/5/2017,3:24 PM,4:29 PM,15.40,16.48,1.08,65
MAT123M1,N00843029,4/5/2017,3:25 PM,7:28 PM,15.42,19.47,4.05,243
MAT123M1,N00836944,4/5/2017,3:25 PM,7:27 PM,15.42,19.45,4.03,242
MAT123M1,N00804831,4/5/2017,5:05 PM,5:05 PM,17.08,17.08,0.00,0
MAT123M1,N00797300,4/6/2017,3:56 PM,4:57 PM,15.93,16.95,1.02,61
MAT123M1,N00836944,4/17/2017,9:53 AM,10:55 AM,9.88,10.92,1.03,62
MAT123M1,N00843029,4/17/2017,9:58 AM,10:54 AM,9.97,10.90,0.93,56
MAT123M1,N00842900,4/17/2017,10:09 AM,10:57 AM,10.15,10.95,0.80,48
MAT123M1,N00845543,4/17/2017,10:26 AM,10:55 AM,10.43,10.92,0.48,29
MAT123M1,N00836944,4/17/2017,11:46 AM,12:29 PM,11.77,12.48,0.72,43
MAT123M1,N00842900,4/17/2017,11:46 AM,12:29 PM,11.77,12.48,0.72,43
MAT123M1,N00860718,4/17/2017,12:30 PM,12:56 PM,12.50,12.93,0.43,26
MAT123M1,N00845543,4/17/2017,1:42 PM,1:51 PM,13.70,13.85,0.15,9
MAT123M1,N00836626,4/18/2017,2:10 PM,2:24 PM,14.17,14.40,0.23,14
MAT123M1,N00862199,4/18/2017,2:25 PM,8:24 PM,14.42,20.40,5.98,359
MAT123M1,N00797300,4/18/2017,3:52 PM,5:07 PM,15.87,17.12,1.25,75
MAT123M1,N00836944,4/19/2017,9:41 AM,11:11 AM,9.68,11.18,1.50,90
MAT123M1,N00842900,4/19/2017,9:47 AM,11:11 AM,9.78,11.18,1.40,84
MAT123M1,N00756300,4/19/2017,12:17 PM,1:55 PM,12.28,13.92,1.63,98
MAT123M1,N00845543,4/19/2017,1:57 PM,2:00 PM,13.95,14.00,0.05,3
MAT123M1,N00843029,4/19/2017,3:28 PM,7:08 PM,15.47,19.13,3.67,220
MAT123M1,N00845543,4/20/2017,11:02 AM,11:11 AM,11.03,11.18,0.15,9
MAT123M1,N00845543,4/20/2017,11:13 AM,11:59 AM,11.22,11.98,0.77,46
MAT123M1,N00797300,4/20/2017,11:34 AM,11:58 AM,11.57,11.97,0.40,24
MAT123M1,N00797300,4/20/2017,12:48 PM,1:01 PM,12.80,13.02,0.22,13
MAT123M1,N00845543,4/20/2017,2:39 PM,5:28 PM,14.65,17.47,2.82,169
MAT123M1,N00836944,4/20/2017,5:06 PM,8:59 PM,17.10,20.98,3.88,233
MAT123M1,N00842900,4/20/2017,5:06 PM,8:59 PM,17.10,20.98,3.88,233
MAT123M1,N00843029,4/20/2017,5:13 PM,8:59 PM,17.22,20.98,3.77,226
MAT123M1,N00843029,4/21/2017,10:53 AM,4:01 PM,10.88,16.02,5.13,308
MAT123M1,N00845543,4/21/2017,12:02 PM,12:26 PM,12.03,12.43,0.40,24
MAT123M1,N00845543,4/21/2017,3:23 PM,3:57 PM,15.38,15.95,0.57,34
MAT123M1,N00836944,4/22/2017,2:47 PM,3:04 PM,14.78,15.07,0.28,17
MAT123M1,N00842900,4/22/2017,2:47 PM,3:04 PM,14.78,15.07,0.28,17
MAT123M1,N00845543,4/24/2017,1:17 PM,1:45 PM,13.28,13.75,0.47,28
MAT123M1,N00842900,4/24/2017,3:24 PM,5:47 PM,15.40,17.78,2.38,143
MAT123M1,N00843029,4/24/2017,3:24 PM,5:47 PM,15.40,17.78,2.38,143
MAT123M1,N00836944,4/24/2017,3:24 PM,5:47 PM,15.40,17.78,2.38,143
MAT123M1,N00845543,4/24/2017,4:21 PM,4:36 PM,16.35,16.60,0.25,15
MAT123M1,N00756300,4/26/2017,12:14 PM,1:55 PM,12.23,13.92,1.68,101
MAT123M1,N00836626,4/27/2017,10:13 AM,10:21 AM,10.22,10.35,0.13,8
MAT123M1,N00797300,4/27/2017,1:09 PM,1:17 PM,13.15,13.28,0.13,8
MAT123M1,N00797300,4/27/2017,2:52 PM,6:42 PM,14.87,18.70,3.83,230
MAT123M1,N00845543,4/27/2017,3:56 PM,3:59 PM,15.93,15.98,0.05,3
MAT123M1,N00845543,4/27/2017,7:02 PM,7:11 PM,19.03,19.18,0.15,9
MAT123M1,N00756300,5/1/2017,12:28 PM,1:41 PM,12.47,13.68,1.22,73
MAT123M1,N00845543,5/1/2017,12:41 PM,1:30 PM,12.68,13.50,0.82,49
MAT123M1,N00845543,5/1/2017,2:00 PM,2:07 PM,14.00,14.12,0.12,7
MAT123M1,N00845543,5/1/2017,3:19 PM,4:19 PM,15.32,16.32,1.00,60
MAT123M1,N00845543,5/1/2017,4:20 PM,5:31 PM,16.33,17.52,1.18,71
MAT123M1,N00845543,5/1/2017,5:33 PM,6:46 PM,17.55,18.77,1.22,73
MAT123M1,N00797300,5/4/2017,11:12 AM,12:44 PM,11.20,12.73,1.53,92
MAT123M1,N00797300,5/4/2017,3:36 PM,6:11 PM,15.60,18.18,2.58,155
MAT123M1,N00843029,5/4/2017,5:13 PM,8:56 PM,17.22,20.93,3.72,223
MAT123M1,N00836944,5/4/2017,5:15 PM,8:57 PM,17.25,20.95,3.70,222
MAT123M1,N00845543,5/8/2017,12:17 PM,1:48 PM,12.28,13.80,1.52,91
MAT123M1,N00836944,5/8/2017,3:27 PM,5:41 PM,15.45,17.68,2.23,134
MAT123M1,N00843029,5/8/2017,3:28 PM,5:41 PM,15.47,17.68,2.22,133
MAT123M1,N00836944,5/8/2017,5:45 PM,8:50 PM,17.75,20.83,3.08,185
MAT123M1,N00843029,5/8/2017,5:45 PM,6:20 PM,17.75,18.33,0.58,35
MAT123M1,N00842900,5/8/2017,5:45 PM,8:50 PM,17.75,20.83,3.08,185
MAT123M1,N00836626,5/10/2017,1:02 PM,1:39 PM,13.03,13.65,0.62,37
MAT123M1,N00845543,5/10/2017,1:47 PM,1:47 PM,13.78,13.78,0.00,0
MAT123M1,N00797300,5/11/2017,10:46 AM,10:49 AM,10.77,10.82,0.05,3
MAT123M1,N00797300,5/15/2017,10:21 AM,10:50 AM,10.35,10.83,0.48,29
MAT123M1,N00843029,5/15/2017,11:52 AM,1:58 PM,11.87,13.97,2.10,126
MAT123M1,N00845543,5/15/2017,12:29 PM,1:55 PM,12.48,13.92,1.43,86
MAT123M1,N00836626,5/15/2017,12:56 PM,1:54 PM,12.93,13.90,0.97,58
MAT123M1,N00842900,5/15/2017,1:16 PM,1:59 PM,13.27,13.98,0.72,43
MAT123M1,N00836944,5/15/2017,1:32 PM,1:59 PM,13.53,13.98,0.45,27
MAT123T11,N00767461,1/23/2017,4:02 PM,5:36 PM,16.03,17.60,1.57,94
MAT123T11,N00698215,1/23/2017,5:10 PM,5:43 PM,17.17,17.72,0.55,33
MAT123T11,N00861892,1/25/2017,3:29 PM,4:11 PM,15.48,16.18,0.70,42
MAT123T11,N00698215,1/25/2017,5:13 PM,5:42 PM,17.22,17.70,0.48,29
MAT123T11,N00838827,1/25/2017,5:14 PM,5:36 PM,17.23,17.60,0.37,22
MAT123T11,N00758835,1/25/2017,5:24 PM,5:43 PM,17.40,17.72,0.32,19
MAT123T11,N00468059,1/25/2017,5:46 PM,7:26 PM,17.77,19.43,1.67,100
MAT123T11,N00861892,1/26/2017,2:07 PM,5:29 PM,14.12,17.48,3.37,202
MAT123T11,N00861892,1/27/2017,11:45 AM,3:14 PM,11.75,15.23,3.48,209
MAT123T11,N00698215,1/30/2017,5:06 PM,5:44 PM,17.10,17.73,0.63,38
MAT123T11,N00468059,1/31/2017,5:30 PM,7:46 PM,17.50,19.77,2.27,136
MAT123T11,N00758835,1/31/2017,6:39 PM,6:56 PM,18.65,18.93,0.28,17
MAT123T11,N00698215,2/1/2017,5:16 PM,5:42 PM,17.27,17.70,0.43,26
MAT123T11,N00838827,2/1/2017,5:21 PM,5:34 PM,17.35,17.57,0.22,13
MAT123T11,N00758835,2/1/2017,6:49 PM,6:50 PM,18.82,18.83,0.02,1
MAT123T11,N00698215,2/1/2017,7:47 PM,8:22 PM,19.78,20.37,0.58,35
MAT123T11,N00758835,2/1/2017,7:48 PM,8:33 PM,19.80,20.55,0.75,45
MAT123T11,N00758835,2/2/2017,6:33 PM,6:57 PM,18.55,18.95,0.40,24
MAT123T11,N00831281,2/6/2017,4:43 PM,4:58 PM,16.72,16.97,0.25,15
MAT123T11,N00698215,2/6/2017,5:20 PM,5:47 PM,17.33,17.78,0.45,27
MAT123T11,N00831281,2/6/2017,5:29 PM,5:58 PM,17.48,17.97,0.48,29
MAT123T11,N00698215,2/7/2017,3:16 PM,4:53 PM,15.27,16.88,1.62,97
MAT123T11,N00698215,2/8/2017,3:15 PM,3:24 PM,15.25,15.40,0.15,9
MAT123T11,N00861892,2/8/2017,4:15 PM,5:46 PM,16.25,17.77,1.52,91
MAT123T11,N00698215,2/8/2017,5:09 PM,5:45 PM,17.15,17.75,0.60,36
MAT123T11,N00859369,2/8/2017,5:21 PM,5:45 PM,17.35,17.75,0.40,24
MAT123T11,N00767461,2/8/2017,7:40 PM,7:42 PM,19.67,19.70,0.03,2
MAT123T11,N00861892,2/13/2017,4:29 PM,5:47 PM,16.48,17.78,1.30,78
MAT123T11,N00767461,2/14/2017,6:14 PM,6:56 PM,18.23,18.93,0.70,42
MAT123T11,N00758835,2/14/2017,6:29 PM,6:58 PM,18.48,18.97,0.48,29
MAT123T11,N00698215,2/15/2017,5:10 PM,5:48 PM,17.17,17.80,0.63,38
MAT123T11,N00698215,2/27/2017,5:07 PM,5:40 PM,17.12,17.67,0.55,33
MAT123T11,N00758835,2/28/2017,5:54 PM,6:50 PM,17.90,18.83,0.93,56
MAT123T11,N00861892,3/1/2017,4:47 PM,5:32 PM,16.78,17.53,0.75,45
MAT123T11,N00698215,3/1/2017,5:13 PM,5:55 PM,17.22,17.92,0.70,42
MAT123T11,N00859369,3/6/2017,4:47 PM,4:55 PM,16.78,16.92,0.13,8
MAT123T11,N00831281,3/6/2017,5:06 PM,5:44 PM,17.10,17.73,0.63,38
MAT123T11,N00698215,3/6/2017,5:09 PM,5:46 PM,17.15,17.77,0.62,37
MAT123T11,N00861892,3/6/2017,5:11 PM,5:46 PM,17.18,17.77,0.58,35
MAT123T11,N00758835,3/7/2017,6:43 PM,6:58 PM,18.72,18.97,0.25,15
MAT123T11,N00698215,3/8/2017,5:10 PM,5:44 PM,17.17,17.73,0.57,34
MAT123T11,N00767901,3/13/2017,4:07 PM,4:09 PM,16.12,16.15,0.03,2
MAT123T11,N00861892,3/13/2017,4:10 PM,4:33 PM,16.17,16.55,0.38,23
MAT123T11,N00838827,3/13/2017,4:28 PM,5:13 PM,16.47,17.22,0.75,45
MAT123T11,N00859369,3/13/2017,5:07 PM,8:51 PM,17.12,20.85,3.73,224
MAT123T11,N00698215,3/13/2017,5:17 PM,5:44 PM,17.28,17.73,0.45,27
MAT123T11,N00698215,3/13/2017,8:01 PM,8:05 PM,20.02,20.08,0.07,4
MAT123T11,N00861892,3/13/2017,8:09 PM,8:14 PM,20.15,20.23,0.08,5
MAT123T11,N00698215,3/15/2017,5:25 PM,5:41 PM,17.42,17.68,0.27,16
MAT123T11,N00758835,3/16/2017,6:16 PM,6:52 PM,18.27,18.87,0.60,36
MAT123T11,N00698215,3/18/2017,2:05 PM,3:50 PM,14.08,15.83,1.75,105
MAT123T11,N00698215,3/20/2017,5:14 PM,5:44 PM,17.23,17.73,0.50,30
MAT123T11,N00698215,3/20/2017,7:50 PM,8:27 PM,19.83,20.45,0.62,37
MAT123T11,N00698215,3/22/2017,5:27 PM,5:43 PM,17.45,17.72,0.27,16
MAT123T11,N00698215,3/27/2017,5:12 PM,5:44 PM,17.20,17.73,0.53,32
MAT123T11,N00758835,3/28/2017,6:12 PM,6:53 PM,18.20,18.88,0.68,41
MAT123T11,N00698215,3/29/2017,5:13 PM,5:45 PM,17.22,17.75,0.53,32
MAT123T11,N00859792,3/29/2017,5:37 PM,5:41 PM,17.62,17.68,0.07,4
MAT123T11,N00767461,3/30/2017,8:23 PM,8:28 PM,20.38,20.47,0.08,5
MAT123T11,N00698215,4/3/2017,5:32 PM,5:48 PM,17.53,17.80,0.27,16
MAT123T11,N00758835,4/4/2017,6:06 PM,6:54 PM,18.10,18.90,0.80,48
MAT123T11,N00758835,4/6/2017,6:12 PM,6:52 PM,18.20,18.87,0.67,40
MAT123T11,N00861892,4/17/2017,1:59 PM,4:38 PM,13.98,16.63,2.65,159
MAT123T11,N00838827,4/17/2017,2:16 PM,3:34 PM,14.27,15.57,1.30,78
MAT123T11,N00698215,4/17/2017,5:04 PM,5:45 PM,17.07,17.75,0.68,41
MAT123T11,N00861892,4/18/2017,2:06 PM,2:38 PM,14.10,14.63,0.53,32
MAT123T11,N00832424,4/18/2017,2:43 PM,6:50 PM,14.72,18.83,4.12,247
MAT123T11,N00758835,4/18/2017,6:13 PM,6:56 PM,18.22,18.93,0.72,43
MAT123T11,N00861892,4/19/2017,3:46 PM,5:38 PM,15.77,17.63,1.87,112
MAT123T11,N00758835,4/19/2017,4:43 PM,5:39 PM,16.72,17.65,0.93,56
MAT123T11,N00698215,4/19/2017,5:05 PM,5:43 PM,17.08,17.72,0.63,38
MAT123T11,N00832424,4/20/2017,5:14 PM,7:27 PM,17.23,19.45,2.22,133
MAT123T11,N00758835,4/20/2017,6:18 PM,6:56 PM,18.30,18.93,0.63,38
MAT123T11,N00838827,4/25/2017,2:20 PM,2:51 PM,14.33,14.85,0.52,31
MAT123T11,N00698215,4/26/2017,5:09 PM,5:42 PM,17.15,17.70,0.55,33
MAT123T11,N00838827,5/1/2017,12:36 PM,1:49 PM,12.60,13.82,1.22,73
MAT123T11,N00698215,5/1/2017,4:56 PM,5:46 PM,16.93,17.77,0.83,50
MAT123T11,N00831281,5/2/2017,11:07 AM,12:40 PM,11.12,12.67,1.55,93
MAT123T11,N00758835,5/2/2017,6:28 PM,7:00 PM,18.47,19.00,0.53,32
MAT123T11,N00831281,5/3/2017,12:20 PM,5:12 PM,12.33,17.20,4.87,292
MAT123T11,N00698215,5/3/2017,5:07 PM,5:26 PM,17.12,17.43,0.32,19
MAT123T11,N00831281,5/3/2017,5:12 PM,5:45 PM,17.20,17.75,0.55,33
MAT123T11,N00861892,5/3/2017,5:47 PM,8:07 PM,17.78,20.12,2.33,140
MAT123T11,N00861892,5/8/2017,12:23 PM,4:28 PM,12.38,16.47,4.08,245
MAT123T11,N00859369,5/8/2017,2:46 PM,4:29 PM,14.77,16.48,1.72,103
MAT123T11,N00831281,5/8/2017,4:59 PM,8:50 PM,16.98,20.83,3.85,231
MAT123T11,N00698215,5/8/2017,5:04 PM,5:43 PM,17.07,17.72,0.65,39
MAT123T11,N00758835,5/9/2017,6:12 PM,6:49 PM,18.20,18.82,0.62,37
MAT131CA,N00706649,1/19/2017,4:59 PM,5:59 PM,16.98,17.98,1.00,60
MAT131CA,N00815191,1/19/2017,5:16 PM,7:12 PM,17.27,19.20,1.93,116
MAT131CA,N00815191,1/23/2017,4:14 PM,7:13 PM,16.23,19.22,2.98,179
MAT131CA,N00815191,1/25/2017,3:57 PM,5:45 PM,15.95,17.75,1.80,108
MAT131CA,N00815191,1/30/2017,12:17 PM,12:21 PM,12.28,12.35,0.07,4
MAT131CA,N00815191,1/30/2017,4:03 PM,4:45 PM,16.05,16.75,0.70,42
MAT131CA,N00815191,1/31/2017,11:25 AM,1:00 PM,11.42,13.00,1.58,95
MAT131CA,N00734028,2/2/2017,9:53 AM,3:16 PM,9.88,15.27,5.38,323
MAT131CA,N00808035,2/2/2017,10:22 AM,4:41 PM,10.37,16.68,6.32,379
MAT131CA,N00815191,2/2/2017,5:32 PM,6:12 PM,17.53,18.20,0.67,40
MAT131CA,N00706649,2/3/2017,1:11 PM,1:28 PM,13.18,13.47,0.28,17
MAT131CA,N00815191,2/7/2017,11:17 AM,12:43 PM,11.28,12.72,1.43,86
MAT131CA,N00815191,2/7/2017,4:43 PM,8:25 PM,16.72,20.42,3.70,222
MAT131CA,N00764983,2/7/2017,5:28 PM,6:44 PM,17.47,18.73,1.27,76
MAT131CA,N00706649,2/7/2017,5:29 PM,6:23 PM,17.48,18.38,0.90,54
MAT131CA,N00815191,2/8/2017,5:41 PM,6:30 PM,17.68,18.50,0.82,49
MAT131CA,N00764983,2/13/2017,9:12 AM,9:18 AM,9.20,9.30,0.10,6
MAT131CA,N00734028,2/14/2017,9:46 AM,3:40 PM,9.77,15.67,5.90,354
MAT131CA,N00815191,2/14/2017,4:34 PM,5:32 PM,16.57,17.53,0.97,58
MAT131CA,N00764983,2/16/2017,11:55 AM,12:36 PM,11.92,12.60,0.68,41
MAT131CA,N00222128,2/16/2017,11:57 AM,12:21 PM,11.95,12.35,0.40,24
MAT131CA,N00706649,2/16/2017,5:09 PM,6:12 PM,17.15,18.20,1.05,63
MAT131CA,N00222128,2/27/2017,3:21 PM,5:28 PM,15.35,17.47,2.12,127
MAT131CA,N00809730,2/27/2017,3:28 PM,6:27 PM,15.47,18.45,2.98,179
MAT131CA,N00222128,2/28/2017,9:51 AM,10:30 AM,9.85,10.50,0.65,39
MAT131CA,N00815191,3/1/2017,12:23 PM,12:35 PM,12.38,12.58,0.20,12
MAT131CA,N00815191,3/1/2017,4:31 PM,8:11 PM,16.52,20.18,3.67,220
MAT131CA,N00815191,3/2/2017,7:00 PM,8:04 PM,19.00,20.07,1.07,64
MAT131CA,N00815191,3/6/2017,4:10 PM,6:58 PM,16.17,18.97,2.80,168
MAT131CA,N00815191,3/7/2017,4:43 PM,8:40 PM,16.72,20.67,3.95,237
MAT131CA,N00809730,3/9/2017,10:05 AM,6:37 PM,10.08,18.62,8.53,512
MAT131CA,N00222128,3/9/2017,3:40 PM,8:56 PM,15.67,20.93,5.27,316
MAT131CA,N00815191,3/9/2017,5:18 PM,6:51 PM,17.30,18.85,1.55,93
MAT131CA,N00809730,3/16/2017,9:56 AM,10:14 AM,9.93,10.23,0.30,18
MAT131CA,N00764983,3/20/2017,8:53 AM,8:57 AM,8.88,8.95,0.07,4
MAT131CA,N00808035,3/20/2017,12:06 PM,1:00 PM,12.10,13.00,0.90,54
MAT131CA,N00815191,3/20/2017,4:07 PM,7:25 PM,16.12,19.42,3.30,198
MAT131CA,N00809730,3/20/2017,5:25 PM,6:23 PM,17.42,18.38,0.97,58
MAT131CA,N00764983,3/23/2017,12:53 PM,8:38 PM,12.88,20.63,7.75,465
MAT131CA,N00706649,3/23/2017,12:53 PM,1:21 PM,12.88,13.35,0.47,28
MAT131CA,N00706649,3/23/2017,5:20 PM,6:08 PM,17.33,18.13,0.80,48
MAT131CA,N00815191,3/23/2017,5:34 PM,6:30 PM,17.57,18.50,0.93,56
MAT131CA,N00809730,3/27/2017,3:37 PM,4:34 PM,15.62,16.57,0.95,57
MAT131CA,N00815191,3/27/2017,4:22 PM,4:25 PM,16.37,16.42,0.05,3
MAT131CA,N00764983,3/28/2017,11:40 AM,12:34 PM,11.67,12.57,0.90,54
MAT131CA,N00809730,3/29/2017,4:11 PM,5:38 PM,16.18,17.63,1.45,87
MAT131CA,N00222128,3/29/2017,5:08 PM,5:35 PM,17.13,17.58,0.45,27
MAT131CA,N00706649,3/30/2017,10:27 AM,11:57 AM,10.45,11.95,1.50,90
MAT131CA,N00815191,3/30/2017,12:48 PM,1:02 PM,12.80,13.03,0.23,14
MAT131CA,N00764983,3/30/2017,1:28 PM,2:22 PM,13.47,14.37,0.90,54
MAT131CA,N00809730,4/3/2017,6:06 PM,6:29 PM,18.10,18.48,0.38,23
MAT131CA,N00222128,4/3/2017,6:34 PM,7:00 PM,18.57,19.00,0.43,26
MAT131CA,N00706649,4/4/2017,10:06 AM,11:18 AM,10.10,11.30,1.20,72
MAT131CA,N00815191,4/4/2017,4:21 PM,5:08 PM,16.35,17.13,0.78,47
MAT131CA,N00706649,4/4/2017,5:14 PM,6:14 PM,17.23,18.23,1.00,60
MAT131CA,N00700254,4/5/2017,11:10 AM,8:58 PM,11.17,20.97,9.80,588
MAT131CA,N00809730,4/5/2017,5:12 PM,5:47 PM,17.20,17.78,0.58,35
MAT131CA,N00834931,4/6/2017,11:11 AM,12:55 PM,11.18,12.92,1.73,104
MAT131CA,N00837145,4/17/2017,8:31 AM,9:14 AM,8.52,9.23,0.72,43
MAT131CA,N00809730,4/18/2017,9:57 AM,11:01 AM,9.95,11.02,1.07,64
MAT131CA,N00815191,4/18/2017,4:26 PM,4:31 PM,16.43,16.52,0.08,5
MAT131CA,N00815191,4/19/2017,4:24 PM,6:35 PM,16.40,18.58,2.18,131
MAT131CA,N00809730,4/19/2017,5:06 PM,5:50 PM,17.10,17.83,0.73,44
MAT131CA,N00857515,4/20/2017,3:23 PM,5:00 PM,15.38,17.00,1.62,97
MAT131CA,N00809730,4/24/2017,4:45 PM,6:16 PM,16.75,18.27,1.52,91
MAT131CA,N00847930,4/25/2017,11:41 AM,11:55 AM,11.68,11.92,0.23,14
MAT131CA,N00706649,4/27/2017,5:18 PM,6:20 PM,17.30,18.33,1.03,62
MAT131CA,N00815191,4/27/2017,5:29 PM,6:03 PM,17.48,18.05,0.57,34
MAT131CA,N00847930,5/2/2017,11:40 AM,7:57 PM,11.67,19.95,8.28,497
MAT131CA,N00834931,5/2/2017,2:19 PM,3:22 PM,14.32,15.37,1.05,63
MAT131CA,N00700254,5/4/2017,9:49 AM,8:56 PM,9.82,20.93,11.12,667
MAT131CA,N00847930,5/4/2017,1:58 PM,8:57 PM,13.97,20.95,6.98,419
MAT131CA,N00808035,5/8/2017,12:37 PM,8:50 PM,12.62,20.83,8.22,493
MAT131CA,N00815191,5/8/2017,4:21 PM,5:34 PM,16.35,17.57,1.22,73
MAT131CA,N00857515,5/9/2017,3:01 PM,4:53 PM,15.02,16.88,1.87,112
MAT131CA,N00809730,5/11/2017,10:02 AM,11:59 AM,10.03,11.98,1.95,117
MAT131CA,N00706649,5/11/2017,12:58 PM,2:03 PM,12.97,14.05,1.08,65
MAT131CA,N00764983,5/11/2017,1:05 PM,2:08 PM,13.08,14.13,1.05,63
MAT131EA1,N00430409,1/19/2017,4:58 PM,5:31 PM,16.97,17.52,0.55,33
MAT131EA1,N00727433,1/24/2017,4:23 PM,5:04 PM,16.38,17.07,0.68,41
MAT131EA1,N00430409,1/31/2017,4:47 PM,5:18 PM,16.78,17.30,0.52,31
MAT131EA1,N00430409,2/2/2017,4:12 PM,5:16 PM,16.20,17.27,1.07,64
MAT131EA1,N00430409,2/7/2017,4:44 PM,5:11 PM,16.73,17.18,0.45,27
MAT131EA1,N00848377,2/8/2017,2:22 PM,2:32 PM,14.37,14.53,0.17,10
MAT131EA1,N00430409,2/14/2017,5:52 PM,7:53 PM,17.87,19.88,2.02,121
MAT131EA1,N00838695,2/15/2017,11:03 AM,11:54 AM,11.05,11.90,0.85,51
