CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day,month,week
MAT102PC,N00651849,4/19/17,9:16 AM,1:47 PM,9.27,13.78,4.52,271,Wed,Apr,16
MAT102PC,N00651849,4/19/17,4:35 PM,5:33 PM,16.58,17.55,0.97,58,Wed,Apr,16
MAT102RA,N00819713,4/19/17,3:31 PM,4:46 PM,15.52,16.77,1.25,75,Wed,Apr,16
MAT102TB,N00843000,4/19/17,3:45 PM,4:48 PM,15.75,16.8,1.05,63,Wed,Apr,16
MAT102TB,N00748743,4/19/17,3:48 PM,4:52 PM,15.8,16.87,1.07,64,Wed,Apr,16
MAT109A2,N00745016,4/19/17,9:17 AM,9:37 AM,9.28,9.62,0.33,20,Wed,Apr,16
MAT109A2,N00710696,4/19/17,10:35 AM,11:08 AM,10.58,11.13,0.55,33,Wed,Apr,16
MAT109A3,N00784296,4/19/17,9:20 AM,8:43 PM,9.33,20.72,11.38,683,Wed,Apr,16
MAT109A4,N00803022,4/19/17,10:28 AM,10:59 AM,10.47,10.98,0.52,31,Wed,Apr,16
MAT109A6,N00859649,4/19/17,10:48 AM,12:11 PM,10.8,12.18,1.38,83,Wed,Apr,16
MAT109B1,N00785509,4/19/17,9:16 AM,10:17 AM,9.27,10.28,1.02,61,Wed,Apr,16
MAT109D1,N00860642,4/19/17,1:46 PM,2:11 PM,13.77,14.18,0.42,25,Wed,Apr,16
MAT109D2,N00842227,4/19/17,1:14 PM,1:53 PM,13.23,13.88,0.65,39,Wed,Apr,16
MAT109E1,N00810297,4/19/17,12:59 PM,5:07 PM,12.98,17.12,4.13,248,Wed,Apr,16
MAT109EA1,N00795847,4/19/17,1:58 PM,1:59 PM,13.97,13.98,0.02,1,Wed,Apr,16
MAT109EA1,N00795847,4/19/17,2:29 PM,2:59 PM,14.48,14.98,0.5,30,Wed,Apr,16
MAT109G5,N00846008,4/19/17,12:06 PM,2:36 PM,12.1,14.6,2.5,150,Wed,Apr,16
MAT109G5,N00805277,4/19/17,4:49 PM,6:01 PM,16.82,18.02,1.2,72,Wed,Apr,16
MAT109G6,N00843066,4/19/17,3:27 PM,8:42 PM,15.45,20.7,5.25,315,Wed,Apr,16
MAT109K1,N00809083,4/19/17,10:20 AM,10:55 AM,10.33,10.92,0.58,35,Wed,Apr,16
MAT109K1,N00808985,4/19/17,2:00 PM,3:31 PM,14,15.52,1.52,91,Wed,Apr,16
MAT109K2,N00824313,4/19/17,1:34 PM,1:46 PM,13.57,13.77,0.2,12,Wed,Apr,16
MAT109K3,N00838693,4/19/17,11:22 AM,12:41 PM,11.37,12.68,1.32,79,Wed,Apr,16
MAT109M3,N00770532,4/19/17,11:12 AM,12:08 PM,11.2,12.13,0.93,56,Wed,Apr,16
MAT109M5,N00842140,4/19/17,11:41 AM,11:48 AM,11.68,11.8,0.12,7,Wed,Apr,16
MAT109M5,N00717828,4/19/17,1:19 PM,1:52 PM,13.32,13.87,0.55,33,Wed,Apr,16
MAT109MA1,N00301962,4/19/17,6:03 PM,8:43 PM,18.05,20.72,2.67,160,Wed,Apr,16
MAT109P1,N00821989,4/19/17,9:29 AM,10:48 AM,9.48,10.8,1.32,79,Wed,Apr,16
MAT109P1,N00817513,4/19/17,11:53 AM,3:01 PM,11.88,15.02,3.13,188,Wed,Apr,16
MAT109P1,N00861298,4/19/17,12:52 PM,2:59 PM,12.87,14.98,2.12,127,Wed,Apr,16
MAT109P1,N00842723,4/19/17,1:37 PM,1:52 PM,13.62,13.87,0.25,15,Wed,Apr,16
MAT109P1,N00821989,4/19/17,1:46 PM,3:28 PM,13.77,15.47,1.7,102,Wed,Apr,16
MAT109P1,N00832917,4/19/17,1:54 PM,3:09 PM,13.9,15.15,1.25,75,Wed,Apr,16
MAT109P2,N00849826,4/19/17,2:43 PM,2:51 PM,14.72,14.85,0.13,8,Wed,Apr,16
MAT109P2,N00862279,4/19/17,3:25 PM,6:09 PM,15.42,18.15,2.73,164,Wed,Apr,16
MAT109T21,N00709693,4/19/17,3:30 PM,5:38 PM,15.5,17.63,2.13,128,Wed,Apr,16
MAT109T21,N00734981,4/19/17,3:45 PM,5:32 PM,15.75,17.53,1.78,107,Wed,Apr,16
MAT111A1,N00778935,4/19/17,9:13 AM,11:10 AM,9.22,11.17,1.95,117,Wed,Apr,16
MAT111A2,N00693098,4/19/17,9:14 AM,9:45 AM,9.23,9.75,0.52,31,Wed,Apr,16
MAT111A2,N00788263,4/19/17,9:14 AM,10:48 AM,9.23,10.8,1.57,94,Wed,Apr,16
MAT111J1,N00828703,4/19/17,9:23 AM,10:43 AM,9.38,10.72,1.33,80,Wed,Apr,16
MAT111J1,N00848007,4/19/17,5:31 PM,6:41 PM,17.52,18.68,1.17,70,Wed,Apr,16
MAT111M1,N00840260,4/19/17,12:38 PM,1:53 PM,12.63,13.88,1.25,75,Wed,Apr,16
MAT111N1,N00765499,4/19/17,10:38 AM,1:53 PM,10.63,13.88,3.25,195,Wed,Apr,16
MAT111N1,N00825209,4/19/17,11:27 AM,1:54 PM,11.45,13.9,2.45,147,Wed,Apr,16
MAT111N1,N00768154,4/19/17,11:55 AM,1:43 PM,11.92,13.72,1.8,108,Wed,Apr,16
MAT111N1,N00812998,4/19/17,12:53 PM,2:03 PM,12.88,14.05,1.17,70,Wed,Apr,16
MAT111N1,N00810021,4/19/17,1:06 PM,1:42 PM,13.1,13.7,0.6,36,Wed,Apr,16
MAT111N1,N00765499,4/19/17,3:17 PM,8:38 PM,15.28,20.63,5.35,321,Wed,Apr,16
MAT111N1,N00810021,4/19/17,3:17 PM,4:33 PM,15.28,16.55,1.27,76,Wed,Apr,16
MAT111N1,N00793270,4/19/17,3:18 PM,4:33 PM,15.3,16.55,1.25,75,Wed,Apr,16
MAT111N1,N00825209,4/19/17,3:25 PM,8:43 PM,15.42,20.72,5.3,318,Wed,Apr,16
MAT111N1,N00812998,4/19/17,5:05 PM,8:38 PM,17.08,20.63,3.55,213,Wed,Apr,16
MAT111P1,N00768379,4/19/17,12:30 PM,3:01 PM,12.5,15.02,2.52,151,Wed,Apr,16
MAT111P1,N00858460,4/19/17,3:01 PM,3:33 PM,15.02,15.55,0.53,32,Wed,Apr,16
MAT111T11,N00861569,4/19/17,3:48 PM,5:22 PM,15.8,17.37,1.57,94,Wed,Apr,16
MAT111T11,N00817855,4/19/17,4:40 PM,5:34 PM,16.67,17.57,0.9,54,Wed,Apr,16
MAT111T11,N00583180,4/19/17,5:11 PM,5:41 PM,17.18,17.68,0.5,30,Wed,Apr,16
MAT112M1,N00849303,4/19/17,12:00 PM,1:48 PM,12,13.8,1.8,108,Wed,Apr,16
MAT112M1,N00749446,4/19/17,12:20 PM,1:53 PM,12.33,13.88,1.55,93,Wed,Apr,16
MAT112M1,N00862830,4/19/17,12:23 PM,1:48 PM,12.38,13.8,1.42,85,Wed,Apr,16
MAT112M1,N00716060,4/19/17,12:30 PM,1:38 PM,12.5,13.63,1.13,68,Wed,Apr,16
MAT122A2,N00701909,4/19/17,11:44 AM,4:11 PM,11.73,16.18,4.45,267,Wed,Apr,16
MAT122A2,N00833742,4/19/17,11:53 AM,1:15 PM,11.88,13.25,1.37,82,Wed,Apr,16
MAT122BA1,N00834390,4/19/17,2:33 PM,4:05 PM,14.55,16.08,1.53,92,Wed,Apr,16
MAT122BA1,N00796083,4/19/17,7:09 PM,7:48 PM,19.15,19.8,0.65,39,Wed,Apr,16
MAT122BA1,N00834390,4/19/17,7:30 PM,7:50 PM,19.5,19.83,0.33,20,Wed,Apr,16
MAT122BA1,N00836278,4/19/17,7:30 PM,7:55 PM,19.5,19.92,0.42,25,Wed,Apr,16
MAT122BA1,N00822720,4/19/17,7:41 PM,7:57 PM,19.68,19.95,0.27,16,Wed,Apr,16
MAT122E2,N00842814,4/19/17,9:28 AM,9:47 AM,9.47,9.78,0.32,19,Wed,Apr,16
MAT122EA1,N00841893,4/19/17,3:35 PM,3:58 PM,15.58,15.97,0.38,23,Wed,Apr,16
MAT122G2,N00669968,4/19/17,8:33 AM,10:58 AM,8.55,10.97,2.42,145,Wed,Apr,16
MAT122G2,N00849429,4/19/17,9:19 AM,12:54 PM,9.32,12.9,3.58,215,Wed,Apr,16
MAT122J1,N00667344,4/19/17,4:27 PM,8:42 PM,16.45,20.7,4.25,255,Wed,Apr,16
MAT122K1,N00823584,4/19/17,8:33 AM,10:52 AM,8.55,10.87,2.32,139,Wed,Apr,16
MAT122P1,N00843180,4/19/17,10:54 AM,3:32 PM,10.9,15.53,4.63,278,Wed,Apr,16
MAT122P1,N00833497,4/19/17,1:54 PM,3:15 PM,13.9,15.25,1.35,81,Wed,Apr,16
MAT122P1,N00821283,4/19/17,2:57 PM,3:18 PM,14.95,15.3,0.35,21,Wed,Apr,16
MAT122P1,N00833497,4/19/17,5:05 PM,6:31 PM,17.08,18.52,1.43,86,Wed,Apr,16
MAT122T11,N00785123,4/19/17,1:14 PM,5:46 PM,13.23,17.77,4.53,272,Wed,Apr,16
MAT122T11,N00828574,4/19/17,1:22 PM,5:45 PM,13.37,17.75,4.38,263,Wed,Apr,16
MAT122T11,N00813652,4/19/17,4:40 PM,5:36 PM,16.67,17.6,0.93,56,Wed,Apr,16
MAT122T11,N00861061,4/19/17,4:53 PM,5:46 PM,16.88,17.77,0.88,53,Wed,Apr,16
MAT123A1,N00667344,4/19/17,8:44 AM,8:55 AM,8.73,8.92,0.18,11,Wed,Apr,16
MAT123A1,N00854140,4/19/17,9:11 AM,10:15 AM,9.18,10.25,1.07,64,Wed,Apr,16
MAT123A1,N00735745,4/19/17,10:39 AM,12:32 PM,10.65,12.53,1.88,113,Wed,Apr,16
MAT123A1,N00840346,4/19/17,1:40 PM,1:57 PM,13.67,13.95,0.28,17,Wed,Apr,16
MAT123EA1,N00789811,4/19/17,2:37 PM,6:42 PM,14.62,18.7,4.08,245,Wed,Apr,16
MAT123EA1,N00807244,4/19/17,3:45 PM,6:44 PM,15.75,18.73,2.98,179,Wed,Apr,16
MAT123J1,N00819025,4/19/17,9:20 AM,11:19 AM,9.33,11.32,1.98,119,Wed,Apr,16
MAT123J1,N00819025,4/19/17,12:22 PM,1:54 PM,12.37,13.9,1.53,92,Wed,Apr,16
MAT123M1,N00836944,4/19/17,9:41 AM,11:11 AM,9.68,11.18,1.5,90,Wed,Apr,16
MAT123M1,N00842900,4/19/17,9:47 AM,11:11 AM,9.78,11.18,1.4,84,Wed,Apr,16
MAT123M1,N00756300,4/19/17,12:17 PM,1:55 PM,12.28,13.92,1.63,98,Wed,Apr,16
MAT123M1,N00845543,4/19/17,1:57 PM,2:00 PM,13.95,14,0.05,3,Wed,Apr,16
MAT123M1,N00843029,4/19/17,3:28 PM,7:08 PM,15.47,19.13,3.67,220,Wed,Apr,16
MAT123T11,N00861892,4/19/17,3:46 PM,5:38 PM,15.77,17.63,1.87,112,Wed,Apr,16
MAT123T11,N00758835,4/19/17,4:43 PM,5:39 PM,16.72,17.65,0.93,56,Wed,Apr,16
MAT123T11,N00698215,4/19/17,5:05 PM,5:43 PM,17.08,17.72,0.63,38,Wed,Apr,16
MAT131CA,N00815191,4/19/17,4:24 PM,6:35 PM,16.4,18.58,2.18,131,Wed,Apr,16
MAT131CA,N00809730,4/19/17,5:06 PM,5:50 PM,17.1,17.83,0.73,44,Wed,Apr,16
MAT225EA1,N00850311,4/19/17,12:01 PM,3:11 PM,12.02,15.18,3.17,190,Wed,Apr,16
MAT225EA1,N00835112,4/19/17,1:20 PM,1:51 PM,13.33,13.85,0.52,31,Wed,Apr,16
MAT225EA1,N00835112,4/19/17,4:56 PM,5:04 PM,16.93,17.07,0.13,8,Wed,Apr,16
MAT225EA1,N00835112,4/19/17,5:36 PM,5:58 PM,17.6,17.97,0.37,22,Wed,Apr,16
MAT225EA1,N00850311,4/19/17,6:00 PM,8:42 PM,18,20.7,2.7,162,Wed,Apr,16
MAT225EA1,N00835112,4/19/17,6:47 PM,7:56 PM,18.78,19.93,1.15,69,Wed,Apr,16
MAT225EA1,N00827562,4/19/17,8:26 PM,8:32 PM,20.43,20.53,0.1,6,Wed,Apr,16
MAT225G1,N00810395,4/19/17,8:59 AM,10:41 AM,8.98,10.68,1.7,102,Wed,Apr,16
MAT225G1,N00821450,4/19/17,1:13 PM,1:23 PM,13.22,13.38,0.17,10,Wed,Apr,16
MAT225G1,N00810395,4/19/17,1:51 PM,2:55 PM,13.85,14.92,1.07,64,Wed,Apr,16
MAT234GA1,N00790775,4/19/17,12:56 PM,3:32 PM,12.93,15.53,2.6,156,Wed,Apr,16
MAT234GA1,N00820594,4/19/17,1:49 PM,3:32 PM,13.82,15.53,1.72,103,Wed,Apr,16
MAT234GA1,N00825356,4/19/17,1:51 PM,2:04 PM,13.85,14.07,0.22,13,Wed,Apr,16
MAT241DA,N00848786,4/19/17,12:30 PM,6:10 PM,12.5,18.17,5.67,340,Wed,Apr,16
MAT241DA,N00823915,4/19/17,12:34 PM,1:59 PM,12.57,13.98,1.42,85,Wed,Apr,16
MAT100A1,N00808455,4/20/17,4:54 PM,7:56 PM,16.9,19.93,3.03,182,Thu,Apr,16
MAT100D1,N00804812,4/20/17,9:24 AM,9:45 AM,9.4,9.75,0.35,21,Thu,Apr,16
MAT100M3,N00834177,4/20/17,11:23 AM,12:46 PM,11.38,12.77,1.38,83,Thu,Apr,16
MAT100M3,N00857364,4/20/17,2:00 PM,2:26 PM,14,14.43,0.43,26,Thu,Apr,16
MAT100N1,N00762674,4/20/17,1:32 PM,2:24 PM,13.53,14.4,0.87,52,Thu,Apr,16
MAT100N1,N00870366,4/20/17,1:56 PM,5:49 PM,13.93,17.82,3.88,233,Thu,Apr,16
MAT100P1,N00706222,4/20/17,10:07 AM,12:33 PM,10.12,12.55,2.43,146,Thu,Apr,16
MAT100P1,N00831360,4/20/17,1:07 PM,2:14 PM,13.12,14.23,1.12,67,Thu,Apr,16
MAT100P1,N00852556,4/20/17,2:50 PM,5:25 PM,14.83,17.42,2.58,155,Thu,Apr,16
MAT100P2,N00818511,4/20/17,11:10 AM,12:34 PM,11.17,12.57,1.4,84,Thu,Apr,16
MAT101CB,N00847476,4/20/17,9:48 AM,9:52 AM,9.8,9.87,0.07,4,Thu,Apr,16
MAT101CB,N00283269,4/20/17,9:58 AM,12:59 PM,9.97,12.98,3.02,181,Thu,Apr,16
MAT101DA,N00780429,4/20/17,8:38 AM,10:00 AM,8.63,10,1.37,82,Thu,Apr,16
MAT101F2,N00621325,4/20/17,8:46 AM,9:46 AM,8.77,9.77,1,60,Thu,Apr,16
MAT101F2,N00621325,4/20/17,11:22 AM,12:02 PM,11.37,12.03,0.67,40,Thu,Apr,16
MAT101F2,N00621325,4/20/17,2:44 PM,6:04 PM,14.73,18.07,3.33,200,Thu,Apr,16
MAT101F2,N00825931,4/20/17,8:23 PM,8:40 PM,20.38,20.67,0.28,17,Thu,Apr,16
MAT101JA,N00830802,4/20/17,12:42 PM,1:22 PM,12.7,13.37,0.67,40,Thu,Apr,16
MAT101KA,N00826015,4/20/17,11:27 AM,7:56 PM,11.45,19.93,8.48,509,Thu,Apr,16
MAT101KA,N00844510,4/20/17,12:50 PM,5:25 PM,12.83,17.42,4.58,275,Thu,Apr,16
MAT101KC,N00821922,4/20/17,2:23 PM,8:59 PM,14.38,20.98,6.6,396,Thu,Apr,16
MAT101NA,N00822323,4/20/17,9:50 AM,10:58 AM,9.83,10.97,1.13,68,Thu,Apr,16
MAT101NA,N00814470,4/20/17,12:24 PM,7:56 PM,12.4,19.93,7.53,452,Thu,Apr,16
MAT101NA,N00807945,4/20/17,3:47 PM,4:59 PM,15.78,16.98,1.2,72,Thu,Apr,16
MAT102BC,N00857196,4/20/17,9:32 AM,5:48 PM,9.53,17.8,8.27,496,Thu,Apr,16
MAT102CC,N00825942,4/20/17,10:24 AM,11:01 AM,10.4,11.02,0.62,37,Thu,Apr,16
MAT102D1,N00791302,4/20/17,10:00 AM,11:19 AM,10,11.32,1.32,79,Thu,Apr,16
MAT102D1,N00801447,4/20/17,1:11 PM,2:30 PM,13.18,14.5,1.32,79,Thu,Apr,16
MAT102DA,N00843981,4/20/17,11:15 AM,12:11 PM,11.25,12.18,0.93,56,Thu,Apr,16
MAT102DC,N00853945,4/20/17,9:06 AM,9:49 AM,9.1,9.82,0.72,43,Thu,Apr,16
MAT102DC,N00853945,4/20/17,11:26 AM,11:42 AM,11.43,11.7,0.27,16,Thu,Apr,16
MAT102E11,N00536202,4/20/17,6:03 PM,6:40 PM,18.05,18.67,0.62,37,Thu,Apr,16
MAT102E11,N00857225,4/20/17,6:08 PM,6:40 PM,18.13,18.67,0.53,32,Thu,Apr,16
MAT102E2,N00827845,4/20/17,4:56 PM,7:31 PM,16.93,19.52,2.58,155,Thu,Apr,16
MAT102E21,N00842783,4/20/17,1:52 PM,8:41 PM,13.87,20.68,6.82,409,Thu,Apr,16
MAT102E21,N00853470,4/20/17,2:18 PM,7:56 PM,14.3,19.93,5.63,338,Thu,Apr,16
MAT102E21,N00810604,4/20/17,3:29 PM,5:25 PM,15.48,17.42,1.93,116,Thu,Apr,16
MAT102E21,N00851704,4/20/17,4:28 PM,5:24 PM,16.47,17.4,0.93,56,Thu,Apr,16
MAT102E21,N00352712,4/20/17,4:53 PM,5:25 PM,16.88,17.42,0.53,32,Thu,Apr,16
MAT102E21,N00762912,4/20/17,5:24 PM,8:59 PM,17.4,20.98,3.58,215,Thu,Apr,16
MAT102EA1,N00722893,4/20/17,3:03 PM,5:13 PM,15.05,17.22,2.17,130,Thu,Apr,16
MAT102FA,N00829550,4/20/17,5:58 PM,6:02 PM,17.97,18.03,0.07,4,Thu,Apr,16
MAT102FA1,N00858193,4/20/17,5:44 PM,7:15 PM,17.73,19.25,1.52,91,Thu,Apr,16
MAT102FA1,N00815374,4/20/17,7:21 PM,7:56 PM,19.35,19.93,0.58,35,Thu,Apr,16
MAT102G1,N00848904,4/20/17,10:47 AM,3:21 PM,10.78,15.35,4.57,274,Thu,Apr,16
MAT102NB,N00818280,4/20/17,1:33 PM,2:27 PM,13.55,14.45,0.9,54,Thu,Apr,16
MAT102OLB,N00838986,4/20/17,6:44 PM,6:57 PM,18.73,18.95,0.22,13,Thu,Apr,16
MAT102OLD,N00362753,4/20/17,3:35 PM,5:28 PM,15.58,17.47,1.88,113,Thu,Apr,16
MAT102PB,N00840074,4/20/17,11:31 AM,2:04 PM,11.52,14.07,2.55,153,Thu,Apr,16
MAT102PB,N00833721,4/20/17,3:13 PM,4:04 PM,15.22,16.07,0.85,51,Thu,Apr,16
MAT102PC,N00822044,4/20/17,2:52 PM,5:14 PM,14.87,17.23,2.37,142,Thu,Apr,16
MAT102RA,N00750452,4/20/17,5:07 PM,6:19 PM,17.12,18.32,1.2,72,Thu,Apr,16
MAT102RA,N00750452,4/20/17,6:36 PM,6:41 PM,18.6,18.68,0.08,5,Thu,Apr,16
MAT103OLA,N00834394,4/20/17,6:27 PM,7:45 PM,18.45,19.75,1.3,78,Thu,Apr,16
MAT109A1,N00786410,4/20/17,9:40 AM,11:39 AM,9.67,11.65,1.98,119,Thu,Apr,16
MAT109A3,N00784296,4/20/17,1:20 PM,2:06 PM,13.33,14.1,0.77,46,Thu,Apr,16
MAT109A3,N00788034,4/20/17,2:41 PM,3:37 PM,14.68,15.62,0.93,56,Thu,Apr,16
MAT109A3,N00812990,4/20/17,6:45 PM,7:19 PM,18.75,19.32,0.57,34,Thu,Apr,16
MAT109A5,N00810228,4/20/17,10:33 AM,12:09 PM,10.55,12.15,1.6,96,Thu,Apr,16
MAT109A6,N00173099,4/20/17,1:00 PM,1:37 PM,13,13.62,0.62,37,Thu,Apr,16
MAT109A7,N00859911,4/20/17,11:06 AM,12:46 PM,11.1,12.77,1.67,100,Thu,Apr,16
MAT109A7,N00863437,4/20/17,1:05 PM,1:24 PM,13.08,13.4,0.32,19,Thu,Apr,16
MAT109A7,N00863437,4/20/17,4:47 PM,4:55 PM,16.78,16.92,0.13,8,Thu,Apr,16
MAT109B1,N00785509,4/20/17,5:01 PM,5:24 PM,17.02,17.4,0.38,23,Thu,Apr,16
MAT109D1,N00860642,4/20/17,11:18 AM,12:20 PM,11.3,12.33,1.03,62,Thu,Apr,16
MAT109D2,N00822956,4/20/17,2:23 PM,2:43 PM,14.38,14.72,0.33,20,Thu,Apr,16
MAT109E1,N00810297,4/20/17,2:59 PM,3:31 PM,14.98,15.52,0.53,32,Thu,Apr,16
MAT109E1,N00832641,4/20/17,2:59 PM,3:51 PM,14.98,15.85,0.87,52,Thu,Apr,16
MAT109EA1,N00758475,4/20/17,4:45 PM,5:55 PM,16.75,17.92,1.17,70,Thu,Apr,16
MAT109EA1,N00867999,4/20/17,5:03 PM,5:43 PM,17.05,17.72,0.67,40,Thu,Apr,16
MAT109G5,N00846008,4/20/17,9:27 AM,5:48 PM,9.45,17.8,8.35,501,Thu,Apr,16
MAT109G5,N00848975,4/20/17,11:44 AM,12:06 PM,11.73,12.1,0.37,22,Thu,Apr,16
MAT109G6,N00843066,4/20/17,3:28 PM,6:04 PM,15.47,18.07,2.6,156,Thu,Apr,16
MAT109J1,N00784654,4/20/17,4:54 PM,6:39 PM,16.9,18.65,1.75,105,Thu,Apr,16
MAT109K1,N00823526,4/20/17,12:38 PM,1:15 PM,12.63,13.25,0.62,37,Thu,Apr,16
MAT109K1,N00809083,4/20/17,1:28 PM,1:36 PM,13.47,13.6,0.13,8,Thu,Apr,16
MAT109K1,N00808985,4/20/17,3:50 PM,6:19 PM,15.83,18.32,2.48,149,Thu,Apr,16
MAT109K2,N00712294,4/20/17,9:47 AM,10:56 AM,9.78,10.93,1.15,69,Thu,Apr,16
MAT109K2,N00212804,4/20/17,3:12 PM,4:22 PM,15.2,16.37,1.17,70,Thu,Apr,16
MAT109K3,N00810674,4/20/17,8:38 AM,12:46 PM,8.63,12.77,4.13,248,Thu,Apr,16
MAT109K3,N00836774,4/20/17,10:15 AM,12:46 PM,10.25,12.77,2.52,151,Thu,Apr,16
MAT109M3,N00770532,4/20/17,12:38 PM,12:49 PM,12.63,12.82,0.18,11,Thu,Apr,16
MAT109M4,N00838325,4/20/17,11:39 AM,12:32 PM,11.65,12.53,0.88,53,Thu,Apr,16
MAT109PA1,N00862281,4/20/17,2:48 PM,4:22 PM,14.8,16.37,1.57,94,Thu,Apr,16
MAT111D2,N00846000,4/20/17,10:56 AM,11:33 AM,10.93,11.55,0.62,37,Thu,Apr,16
MAT111G1,N00809464,4/20/17,8:43 AM,9:47 AM,8.72,9.78,1.07,64,Thu,Apr,16
MAT111G1,N00859728,4/20/17,6:03 PM,7:01 PM,18.05,19.02,0.97,58,Thu,Apr,16
MAT111G3,N00836203,4/20/17,8:38 AM,9:48 AM,8.63,9.8,1.17,70,Thu,Apr,16
MAT111G3,N00840718,4/20/17,8:48 AM,9:48 AM,8.8,9.8,1,60,Thu,Apr,16
MAT111G3,N00840718,4/20/17,11:16 AM,11:29 AM,11.27,11.48,0.22,13,Thu,Apr,16
MAT111G3,N00836203,4/20/17,12:17 PM,12:42 PM,12.28,12.7,0.42,25,Thu,Apr,16
MAT111G3,N00850608,4/20/17,12:17 PM,12:38 PM,12.28,12.63,0.35,21,Thu,Apr,16
MAT111G3,N00850608,4/20/17,1:39 PM,4:05 PM,13.65,16.08,2.43,146,Thu,Apr,16
MAT111J1,N00828703,4/20/17,9:02 AM,9:46 AM,9.03,9.77,0.73,44,Thu,Apr,16
MAT111J1,N00828703,4/20/17,11:21 AM,12:54 PM,11.35,12.9,1.55,93,Thu,Apr,16
MAT111J1,N00828703,4/20/17,2:18 PM,3:08 PM,14.3,15.13,0.83,50,Thu,Apr,16
MAT111M1,N00840260,4/20/17,1:17 PM,1:28 PM,13.28,13.47,0.18,11,Thu,Apr,16
MAT111N1,N00765499,4/20/17,10:12 AM,2:15 PM,10.2,14.25,4.05,243,Thu,Apr,16
MAT111N1,N00825209,4/20/17,11:09 AM,1:59 PM,11.15,13.98,2.83,170,Thu,Apr,16
MAT111N1,N00812998,4/20/17,11:20 AM,2:23 PM,11.33,14.38,3.05,183,Thu,Apr,16
MAT111N1,N00860313,4/20/17,11:31 AM,12:54 PM,11.52,12.9,1.38,83,Thu,Apr,16
MAT111N1,N00855586,4/20/17,11:54 AM,5:49 PM,11.9,17.82,5.92,355,Thu,Apr,16
MAT111N1,N00768154,4/20/17,12:07 PM,1:33 PM,12.12,13.55,1.43,86,Thu,Apr,16
MAT111N1,N00852789,4/20/17,12:10 PM,12:42 PM,12.17,12.7,0.53,32,Thu,Apr,16
MAT111N1,N00810021,4/20/17,1:18 PM,2:00 PM,13.3,14,0.7,42,Thu,Apr,16
MAT111N1,N00765499,4/20/17,5:17 PM,5:23 PM,17.28,17.38,0.1,6,Thu,Apr,16
MAT111P1,N00801620,4/20/17,2:42 PM,8:07 PM,14.7,20.12,5.42,325,Thu,Apr,16
MAT111T11,N00823284,4/20/17,10:35 AM,8:19 PM,10.58,20.32,9.73,584,Thu,Apr,16
MAT122A1,N00837795,4/20/17,9:47 AM,10:03 AM,9.78,10.05,0.27,16,Thu,Apr,16
MAT122A1,N00837795,4/20/17,11:19 AM,12:27 PM,11.32,12.45,1.13,68,Thu,Apr,16
MAT122E2,N00810238,4/20/17,9:45 AM,1:51 PM,9.75,13.85,4.1,246,Thu,Apr,16
MAT122E2,N00842814,4/20/17,2:39 PM,8:19 PM,14.65,20.32,5.67,340,Thu,Apr,16
MAT122G2,N00669968,4/20/17,8:37 AM,2:06 PM,8.62,14.1,5.48,329,Thu,Apr,16
MAT122G2,N00849429,4/20/17,11:33 AM,5:22 PM,11.55,17.37,5.82,349,Thu,Apr,16
MAT122J1,N00667344,4/20/17,2:32 PM,8:19 PM,14.53,20.32,5.78,347,Thu,Apr,16
MAT122K1,N00823584,4/20/17,11:24 AM,12:56 PM,11.4,12.93,1.53,92,Thu,Apr,16
MAT122P1,N00833497,4/20/17,12:47 PM,3:38 PM,12.78,15.63,2.85,171,Thu,Apr,16
MAT122P1,N00279913,4/20/17,2:15 PM,3:51 PM,14.25,15.85,1.6,96,Thu,Apr,16
MAT122P1,N00832905,4/20/17,3:31 PM,3:57 PM,15.52,15.95,0.43,26,Thu,Apr,16
MAT122P1,N00821746,4/20/17,3:33 PM,3:57 PM,15.55,15.95,0.4,24,Thu,Apr,16
MAT122P1,N00833497,4/20/17,6:05 PM,7:42 PM,18.08,19.7,1.62,97,Thu,Apr,16
MAT123A1,N00860824,4/20/17,12:30 PM,12:31 PM,12.5,12.52,0.02,1,Thu,Apr,16
MAT123A1,N00854140,4/20/17,3:50 PM,5:12 PM,15.83,17.2,1.37,82,Thu,Apr,16
MAT123EA1,N00836540,4/20/17,5:06 PM,5:59 PM,17.1,17.98,0.88,53,Thu,Apr,16
MAT123EA1,N00706649,4/20/17,5:14 PM,6:17 PM,17.23,18.28,1.05,63,Thu,Apr,16
MAT123EA1,N00851182,4/20/17,5:14 PM,6:04 PM,17.23,18.07,0.83,50,Thu,Apr,16
MAT123EA1,N00789811,4/20/17,6:39 PM,8:59 PM,18.65,20.98,2.33,140,Thu,Apr,16
MAT123J1,N00848786,4/20/17,8:51 AM,9:52 AM,8.85,9.87,1.02,61,Thu,Apr,16
MAT123M1,N00845543,4/20/17,11:02 AM,11:11 AM,11.03,11.18,0.15,9,Thu,Apr,16
MAT123M1,N00845543,4/20/17,11:13 AM,11:59 AM,11.22,11.98,0.77,46,Thu,Apr,16
MAT123M1,N00797300,4/20/17,11:34 AM,11:58 AM,11.57,11.97,0.4,24,Thu,Apr,16
MAT123M1,N00797300,4/20/17,12:48 PM,1:01 PM,12.8,13.02,0.22,13,Thu,Apr,16
